HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-08-01 01:00:03,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-01 01:00:03,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-01 01:00:03,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-01 01:00:03,80,27,77,DUB-General,1,2,True,False,False,2022-08-01 00:34:37,2022-07-29 20:33:47,53.366,-6.27173,77
2022-08-01 01:00:03,81,28,78,DUB-General,1,2,True,False,False,2022-08-01 00:35:19,2022-07-31 21:57:11,53.3632,-6.23581,78
2022-08-01 01:00:03,82,46,79,DUB-General,1,2,True,False,False,2022-06-16 21:45:21,2022-07-13 19:40:00,0.0,0.0,79
2022-08-01 01:00:03,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-01 01:00:03,85,90,82,DUB-General,1,2,True,False,False,2022-08-01 00:41:36,2022-07-30 13:18:11,53.341,-6.2505,82
2022-08-01 01:00:03,86,60,83,DUB-General,1,2,True,False,False,2022-08-01 00:53:31,2022-07-31 19:37:11,53.3475,-6.24014,83
2022-08-01 01:00:03,87,35,85,DUB-General,1,2,True,False,False,2022-08-01 00:56:18,2022-07-31 22:46:04,53.3632,-6.23551,85
2022-08-01 01:00:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-01 01:00:03,90,66,88,DUB-General,1,2,True,False,False,2022-08-01 00:39:27,2022-07-29 20:18:42,53.3763,-6.27198,88
2022-08-01 01:00:03,92,74,90,DUB-General,1,2,True,False,False,2022-08-01 00:56:45,2022-07-29 17:08:24,53.3432,-6.27004,90
2022-08-01 01:00:03,94,78,92,DUB-General,1,2,True,False,False,2022-08-01 00:42:56,2022-07-28 14:54:25,53.3763,-6.27199,92
2022-08-01 01:00:03,95,74,93,DUB-General,1,2,True,False,False,2022-08-01 00:36:31,2022-07-28 19:50:34,53.3377,-6.25166,93
2022-08-01 01:00:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-01 01:00:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-01 01:00:03,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-08-01 01:00:03,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-01 01:00:03,103,45,102,DUB-General,1,2,True,False,False,2022-08-01 00:49:39,2022-07-30 22:28:56,53.346,-6.25446,102
2022-08-01 01:00:03,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-01 01:00:03,106,73,111,DUB-General,1,2,True,False,False,2022-08-01 00:50:31,2022-07-31 20:08:10,53.3328,-6.21586,111
2022-08-01 01:00:03,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-01 01:00:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-01 01:00:03,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-01 01:00:03,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-01 01:00:03,117,35,105,Workshop,1,2,True,False,False,2022-08-01 00:59:01,2022-07-26 16:37:49,53.3769,-6.26992,105
2022-08-01 01:00:03,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-01 01:00:03,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-01 01:00:03,120,31,101,DUB-General,1,2,True,False,False,2022-08-01 00:59:43,2022-07-30 16:27:20,53.3498,-6.27785,101
2022-08-01 01:00:03,121,41,103,DUB-General,1,2,True,False,False,2022-08-01 00:30:48,2022-07-29 12:17:53,53.377,-6.26978,103
2022-08-01 01:00:03,123,37,119,DUB-General,1,2,True,False,False,2022-08-01 00:59:50,2022-07-30 13:43:27,53.3019,-6.1782,119
2022-08-01 01:00:03,124,10,120,DUB-General,1,2,True,False,False,2022-08-01 00:30:08,2022-07-28 11:06:27,53.377,-6.26983,120
2022-08-01 01:30:02,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-01 01:30:02,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-01 01:30:02,7,48,3,DUB-General,1,2,True,False,False,2022-08-01 01:29:32,2022-07-30 13:44:14,53.3019,-6.17814,3
2022-08-01 01:30:02,8,52,4,DUB-General,1,1,True,False,False,2021-10-25 18:04:25,2022-06-23 16:57:23,0.0,0.0,4
2022-08-01 01:30:02,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-01 01:30:02,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-01 01:30:02,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-01 01:30:02,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-01 01:30:02,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-01 01:30:02,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-01 01:30:02,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-05-19 09:13:36,0.0,0.0,15
2022-08-01 01:30:02,18,,16,DUB-General,1,2,True,False,False,2022-07-13 14:48:12,2022-07-13 14:47:53,0.0,0.0,16
2022-08-01 01:30:02,19,77,17,DUB-General,1,2,True,False,False,2022-08-01 01:23:17,2022-07-29 20:49:43,53.3763,-6.27201,17
2022-08-01 01:30:02,20,22,18,DUB-General,1,2,True,False,False,2022-08-01 01:07:59,2022-07-31 22:05:13,53.346,-6.25412,18
2022-08-01 01:30:02,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-01 01:30:02,26,75,25,DUB-General,1,2,True,False,False,2022-08-01 01:26:42,2022-07-29 12:04:30,53.377,-6.26981,25
2022-08-01 01:30:02,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-01 01:30:02,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-01 01:30:02,29,-2,9,DUB-General,1,1,True,False,False,2022-03-06 03:22:24,2022-05-23 15:58:41,0.0,0.0,9
2022-08-01 01:30:02,30,76,23,DUB-General,1,2,True,False,False,2022-08-01 01:02:29,2022-07-29 20:45:36,53.3763,-6.272,23
2022-08-01 01:30:02,31,74,21,DUB-General,1,2,True,False,False,2022-08-01 01:01:07,2022-07-31 19:23:06,53.3378,-6.2517,21
2022-08-01 01:30:02,33,75,12,DUB-General,1,2,True,False,False,2022-08-01 01:05:16,2022-07-29 08:27:34,53.377,-6.26984,12
2022-08-01 01:30:02,36,33,33,DUB-General,1,2,True,False,False,2022-08-01 01:14:04,2022-07-31 23:47:31,53.3076,-6.22439,33
2022-08-01 01:30:02,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-01 01:30:02,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-01 01:30:02,42,41,39,DUB-General,1,2,True,False,False,2022-08-01 01:21:34,2022-07-28 17:10:08,53.2802,-6.14431,39
2022-08-01 01:30:02,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-01 01:30:02,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-01 01:30:02,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-01 01:30:02,48,47,45,DUB-General,1,5,True,False,False,2022-08-01 01:17:29,2022-07-30 13:44:49,53.3817,-6.24176,45
2022-08-01 01:30:02,49,37,46,DUB-General,1,2,True,False,False,2022-08-01 01:26:47,2022-07-30 17:08:03,53.3725,-6.33783,46
2022-08-01 01:30:02,53,67,50,DUB-General,1,2,True,False,False,2022-08-01 01:26:34,2022-07-31 00:50:20,53.3225,-6.23773,50
2022-08-01 01:30:02,54,35,51,DUB-General,1,2,True,False,False,2022-08-01 01:27:48,2022-07-30 08:05:29,53.3019,-6.17816,51
2022-08-01 01:30:02,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-01 01:30:02,56,,54,DUB-General,1,2,True,False,False,2022-06-25 09:14:32,2022-07-07 12:42:01,0.0,0.0,54
2022-08-01 01:30:02,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-01 01:30:02,59,95,57,DUB-General,1,2,True,False,False,2022-08-01 01:22:07,2022-07-30 10:09:43,53.3363,-6.24786,57
2022-08-01 01:30:02,66,,63,DUB-General,1,2,True,False,False,2022-07-04 12:53:50,2022-07-07 13:14:11,0.0,0.0,63
2022-08-01 01:30:02,67,-12,64,DUB-General,1,2,True,False,False,2022-07-23 11:48:28,2022-07-28 12:05:35,0.0,0.0,64
2022-08-01 01:30:02,69,35,66,DUB-General,1,2,True,False,False,2022-08-01 01:00:33,2022-07-29 10:19:47,53.2946,-6.13454,66
2022-08-01 01:30:02,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-01 01:30:02,73,65,70,DUB-General,1,2,True,False,False,2022-08-01 01:14:46,2022-07-30 14:06:41,53.2825,-6.14412,70
2022-08-01 01:30:02,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-01 01:30:02,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-01 01:30:02,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-01 01:30:02,80,27,77,DUB-General,1,2,True,False,False,2022-08-01 01:04:37,2022-07-29 20:33:47,53.3661,-6.27173,77
2022-08-01 01:30:02,81,28,78,DUB-General,1,2,True,False,False,2022-08-01 01:05:19,2022-07-31 21:57:11,53.3632,-6.23582,78
2022-08-01 01:30:02,82,46,79,DUB-General,1,2,True,False,False,2022-06-16 21:45:21,2022-07-13 19:40:00,0.0,0.0,79
2022-08-01 01:30:02,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-01 01:30:02,85,90,82,DUB-General,1,2,True,False,False,2022-08-01 01:11:36,2022-07-30 13:18:11,53.341,-6.25045,82
2022-08-01 01:30:02,86,60,83,DUB-General,1,2,True,False,False,2022-08-01 01:23:31,2022-07-31 19:37:11,53.3476,-6.24015,83
2022-08-01 01:30:02,87,35,85,DUB-General,1,2,True,False,False,2022-08-01 01:26:17,2022-07-31 22:46:04,53.3633,-6.23553,85
2022-08-01 01:30:02,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-01 01:30:02,90,66,88,DUB-General,1,2,True,False,False,2022-08-01 01:09:27,2022-07-29 20:18:42,53.3763,-6.27198,88
2022-08-01 01:30:02,92,74,90,DUB-General,1,2,True,False,False,2022-08-01 01:26:45,2022-07-29 17:08:24,53.3432,-6.27005,90
2022-08-01 01:30:02,94,78,92,DUB-General,1,2,True,False,False,2022-08-01 01:12:56,2022-07-28 14:54:25,53.3763,-6.27198,92
2022-08-01 01:30:02,95,74,93,DUB-General,1,2,True,False,False,2022-08-01 01:06:31,2022-07-28 19:50:34,53.3378,-6.25169,93
2022-08-01 01:30:02,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-01 01:30:02,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-01 01:30:02,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-08-01 01:30:02,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-01 01:30:02,103,45,102,DUB-General,1,2,True,False,False,2022-08-01 01:19:39,2022-07-30 22:28:56,53.3461,-6.25447,102
2022-08-01 01:30:02,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-01 01:30:02,106,73,111,DUB-General,1,2,True,False,False,2022-08-01 01:20:31,2022-07-31 20:08:10,53.3328,-6.21587,111
2022-08-01 01:30:02,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-01 01:30:02,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-01 01:30:02,111,40,117,DUB-General,1,2,True,False,False,2022-08-01 01:25:32,2022-07-31 21:36:58,53.3225,-6.23762,117
2022-08-01 01:30:02,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-01 01:30:02,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-01 01:30:02,117,35,105,Workshop,1,2,True,False,False,2022-08-01 01:29:01,2022-07-26 16:37:49,53.377,-6.26985,105
2022-08-01 01:30:02,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-01 01:30:02,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-01 01:30:02,120,31,101,DUB-General,1,2,True,False,False,2022-08-01 01:29:43,2022-07-30 16:27:20,53.3498,-6.27786,101
2022-08-01 01:30:02,121,41,103,DUB-General,1,2,True,False,False,2022-08-01 01:00:48,2022-07-29 12:17:53,53.377,-6.26979,103
2022-08-01 01:30:02,123,37,119,DUB-General,1,2,True,False,False,2022-08-01 01:29:50,2022-07-30 13:43:27,53.3019,-6.17822,119
2022-08-01 01:30:02,124,10,120,DUB-General,1,2,True,False,False,2022-08-01 01:00:10,2022-07-28 11:06:27,53.377,-6.26983,120
2022-08-01 02:00:07,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-01 02:00:07,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-01 02:00:07,7,48,3,DUB-General,1,2,True,False,False,2022-08-01 01:59:32,2022-07-30 13:44:14,53.3019,-6.17815,3
2022-08-01 02:00:07,8,52,4,DUB-General,1,1,True,False,False,2021-10-25 18:04:25,2022-06-23 16:57:23,0.0,0.0,4
2022-08-01 02:00:07,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-01 02:00:07,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-01 02:00:07,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-01 02:00:07,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-01 02:00:07,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-01 02:00:07,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-01 02:00:07,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-05-19 09:13:36,0.0,0.0,15
2022-08-01 02:00:07,18,,16,DUB-General,1,2,True,False,False,2022-07-13 14:48:12,2022-07-13 14:47:53,0.0,0.0,16
2022-08-01 02:00:07,19,77,17,DUB-General,1,2,True,False,False,2022-08-01 01:53:18,2022-07-29 20:49:43,53.3763,-6.27201,17
2022-08-01 02:00:07,20,22,18,DUB-General,1,2,True,False,False,2022-08-01 01:37:59,2022-07-31 22:05:13,53.346,-6.2541,18
2022-08-01 02:00:07,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-01 02:00:07,26,75,25,DUB-General,1,2,True,False,False,2022-08-01 01:56:42,2022-07-29 12:04:30,53.377,-6.26981,25
2022-08-01 02:00:07,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-01 02:00:07,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-01 02:00:07,29,-2,9,DUB-General,1,1,True,False,False,2022-03-06 03:22:24,2022-05-23 15:58:41,0.0,0.0,9
2022-08-01 02:00:07,30,76,23,DUB-General,1,2,True,False,False,2022-08-01 01:32:29,2022-07-29 20:45:36,53.3763,-6.272,23
2022-08-01 02:00:07,31,74,21,DUB-General,1,2,True,False,False,2022-08-01 01:31:07,2022-07-31 19:23:06,53.3378,-6.2517,21
2022-08-01 02:00:07,33,75,12,DUB-General,1,2,True,False,False,2022-08-01 01:35:16,2022-07-29 08:27:34,53.377,-6.26984,12
2022-08-01 02:00:07,36,33,33,DUB-General,1,2,True,False,False,2022-08-01 01:44:04,2022-07-31 23:47:31,53.3077,-6.22432,33
2022-08-01 02:00:07,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-01 02:00:07,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-01 02:00:07,42,41,39,DUB-General,1,2,True,False,False,2022-08-01 01:51:34,2022-07-28 17:10:08,53.2801,-6.14434,39
2022-08-01 02:00:07,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-01 02:00:07,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-01 02:00:07,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-01 02:00:07,48,47,45,DUB-General,1,5,True,False,False,2022-08-01 01:47:29,2022-07-30 13:44:49,53.3816,-6.24176,45
2022-08-01 02:00:07,49,37,46,DUB-General,1,2,True,False,False,2022-08-01 01:56:47,2022-07-30 17:08:03,53.3724,-6.33785,46
2022-08-01 02:00:07,53,67,50,DUB-General,1,2,True,False,False,2022-08-01 01:56:34,2022-07-31 00:50:20,53.3227,-6.23787,50
2022-08-01 02:00:07,54,35,51,DUB-General,1,2,True,False,False,2022-08-01 01:57:46,2022-07-30 08:05:29,53.302,-6.17814,51
2022-08-01 02:00:07,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-01 02:00:07,56,,54,DUB-General,1,2,True,False,False,2022-06-25 09:14:32,2022-07-07 12:42:01,0.0,0.0,54
2022-08-01 02:00:07,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-01 02:00:07,59,95,57,DUB-General,1,2,True,False,False,2022-08-01 01:52:06,2022-07-30 10:09:43,53.3364,-6.24795,57
2022-08-01 02:00:07,66,,63,DUB-General,1,2,True,False,False,2022-07-04 12:53:50,2022-07-07 13:14:11,0.0,0.0,63
2022-08-01 02:00:07,67,-12,64,DUB-General,1,2,True,False,False,2022-07-23 11:48:28,2022-07-28 12:05:35,0.0,0.0,64
2022-08-01 02:00:07,69,35,66,DUB-General,1,2,True,False,False,2022-08-01 01:30:34,2022-07-29 10:19:47,53.2946,-6.13454,66
2022-08-01 02:00:07,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-01 02:00:07,73,65,70,DUB-General,1,2,True,False,False,2022-08-01 01:44:46,2022-07-30 14:06:41,53.2825,-6.14423,70
2022-08-01 02:00:07,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-01 02:00:07,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-01 02:00:07,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-01 02:00:07,80,27,77,DUB-General,1,2,True,False,False,2022-08-01 01:34:37,2022-07-29 20:33:47,53.3661,-6.27174,77
2022-08-01 02:00:07,81,28,78,DUB-General,1,2,True,False,False,2022-08-01 01:35:19,2022-07-31 21:57:11,53.3632,-6.23582,78
2022-08-01 02:00:07,82,46,79,DUB-General,1,2,True,False,False,2022-06-16 21:45:21,2022-07-13 19:40:00,0.0,0.0,79
2022-08-01 02:00:07,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-01 02:00:07,85,90,82,DUB-General,1,2,True,False,False,2022-08-01 01:41:36,2022-07-30 13:18:11,53.3411,-6.25045,82
2022-08-01 02:00:07,86,60,83,DUB-General,1,2,True,False,False,2022-08-01 01:53:31,2022-07-31 19:37:11,53.3476,-6.24021,83
2022-08-01 02:00:07,87,35,85,DUB-General,1,2,True,False,False,2022-08-01 01:56:18,2022-07-31 22:46:04,53.3633,-6.23552,85
2022-08-01 02:00:07,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-01 02:00:07,90,66,88,DUB-General,1,2,True,False,False,2022-08-01 01:39:27,2022-07-29 20:18:42,53.3763,-6.27198,88
2022-08-01 02:00:07,92,74,90,DUB-General,1,2,True,False,False,2022-08-01 01:56:45,2022-07-29 17:08:24,53.3432,-6.27004,90
2022-08-01 02:00:07,94,78,92,DUB-General,1,2,True,False,False,2022-08-01 01:42:56,2022-07-28 14:54:25,53.3763,-6.27198,92
2022-08-01 02:00:07,95,74,93,DUB-General,1,2,True,False,False,2022-08-01 01:36:31,2022-07-28 19:50:34,53.3378,-6.2517,93
2022-08-01 02:00:07,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-01 02:00:07,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-01 02:00:07,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-08-01 02:00:07,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-01 02:00:07,103,45,102,DUB-General,1,2,True,False,False,2022-08-01 01:49:39,2022-07-30 22:28:56,53.346,-6.25433,102
2022-08-01 02:00:07,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-01 02:00:07,106,73,111,DUB-General,1,2,True,False,False,2022-08-01 01:50:31,2022-07-31 20:08:10,53.3328,-6.21585,111
2022-08-01 02:00:07,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-01 02:00:07,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-01 02:00:07,111,40,117,DUB-General,1,2,True,False,False,2022-08-01 01:55:19,2022-07-31 21:36:58,53.3225,-6.23769,117
2022-08-01 02:00:07,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-01 02:00:07,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-01 02:00:07,117,35,105,Workshop,1,2,True,False,False,2022-08-01 01:29:01,2022-07-26 16:37:49,53.377,-6.26985,105
2022-08-01 02:00:07,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-01 02:00:07,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-01 02:00:07,120,31,101,DUB-General,1,2,True,False,False,2022-08-01 01:59:44,2022-07-30 16:27:20,53.3497,-6.27789,101
2022-08-01 02:00:07,121,23,103,DUB-General,1,2,True,False,False,2022-08-01 01:30:48,2022-07-29 12:17:53,53.377,-6.26978,103
2022-08-01 02:00:07,123,36,119,DUB-General,1,2,True,False,False,2022-08-01 01:59:50,2022-07-30 13:43:27,53.3019,-6.17821,119
2022-08-01 02:00:07,124,10,120,DUB-General,1,2,True,False,False,2022-08-01 01:55:18,2022-07-28 11:06:27,53.377,-6.26983,120
2022-08-01 02:30:02,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-01 02:30:02,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-01 02:30:02,7,48,3,DUB-General,1,2,True,False,False,2022-08-01 02:29:32,2022-07-30 13:44:14,53.3019,-6.17815,3
2022-08-01 02:30:02,8,52,4,DUB-General,1,1,True,False,False,2021-10-25 18:04:25,2022-06-23 16:57:23,0.0,0.0,4
2022-08-01 02:30:02,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-01 02:30:02,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-01 02:30:02,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-01 02:30:02,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
