HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-05-01 01:00:07,104,82,104,DUB-General,1,2,True,False,False,2022-05-01 00:30:32,2022-04-30 15:12:08,53.3483,-6.29622,104
2022-05-01 01:00:07,106,57,111,DUB-General,1,2,True,False,False,2022-05-01 00:42:37,2022-04-28 04:28:59,53.3226,-6.23783,111
2022-05-01 01:00:07,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-01 01:00:07,109,72,114,DUB-General,1,2,True,False,False,2022-05-01 00:54:10,2022-05-01 00:46:57,53.3495,-6.24843,114
2022-05-01 01:00:07,111,87,117,DUB-General,1,2,True,False,False,2022-05-01 00:40:59,2022-04-30 14:18:34,53.3853,-6.25762,117
2022-05-01 01:00:07,112,53,118,DUB-General,1,2,True,False,False,2022-05-01 00:36:10,2022-04-30 18:50:27,53.3561,-6.25662,118
2022-05-01 01:00:07,114,44,110,DUB-General,1,2,True,False,False,2022-05-01 00:36:14,2022-04-30 23:23:31,53.3289,-6.27586,110
2022-05-01 01:00:07,117,71,105,Workshop,1,2,True,False,False,2022-05-01 00:43:40,2022-04-26 12:28:41,53.349,-6.2607,105
2022-05-01 01:00:07,118,75,32,DUB-General,1,2,True,False,False,2022-05-01 00:30:25,2022-04-30 14:21:23,53.3569,-6.26815,32
2022-05-01 01:00:07,119,48,84,DUB-General,1,2,True,False,False,2022-05-01 00:52:29,2022-04-30 13:34:35,53.3208,-6.28539,84
2022-05-01 01:00:07,120,72,101,DUB-General,1,2,True,False,False,2022-05-01 00:36:44,2022-04-28 12:59:17,53.3548,-6.27882,101
2022-05-01 01:00:07,121,87,103,DUB-General,1,2,True,False,False,2022-05-01 00:54:35,2022-04-30 19:50:21,53.3381,-6.22267,103
2022-05-01 01:00:07,123,75,119,DUB-General,1,2,True,False,False,2022-05-01 00:45:46,2022-04-29 18:53:33,53.3514,-6.25097,119
2022-05-01 01:30:04,5,41,1,DUB-General,1,2,True,False,False,2022-05-01 01:05:44,2022-04-30 21:23:32,53.2949,-6.20289,1
2022-05-01 01:30:04,6,84,2,DUB-General,1,2,True,False,False,2022-05-01 01:28:27,2022-05-01 00:18:58,53.3696,-6.25429,2
2022-05-01 01:30:04,7,65,3,DUB-General,1,2,True,False,False,2022-05-01 01:29:34,2022-04-30 04:12:25,53.3695,-6.25435,3
2022-05-01 01:30:04,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 01:25:32,2022-04-30 16:21:28,53.347,-6.29196,5
2022-05-01 01:30:04,10,47,6,DUB-General,1,2,True,False,False,2022-05-01 01:23:21,2022-04-29 17:44:04,53.3608,-6.27235,6
2022-05-01 01:30:04,12,80,8,DUB-General,1,2,True,False,False,2022-05-01 01:22:39,2022-04-29 22:20:50,53.3696,-6.2543,8
2022-05-01 01:30:04,14,80,11,DUB-General,1,2,True,False,False,2022-05-01 01:17:52,2022-04-30 13:36:06,53.3391,-6.27329,11
2022-05-01 01:30:04,16,76,14,DUB-General,1,2,True,False,False,2022-05-01 01:08:53,2022-04-30 14:47:44,53.349,-6.2608,14
2022-05-01 01:30:04,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 01:30:04,18,67,16,DUB-General,1,2,True,False,False,2022-05-01 01:15:30,2022-04-25 14:30:17,53.3172,-6.21532,16
2022-05-01 01:30:04,19,43,17,DUB-General,1,2,True,False,False,2022-05-01 01:10:12,2022-04-30 14:19:01,53.3853,-6.2576,17
2022-05-01 01:30:04,21,83,19,DUB-General,1,2,True,False,False,2022-05-01 01:01:51,2022-04-29 13:26:31,53.3763,-6.27197,19
2022-05-01 01:30:04,25,24,24,DUB-General,1,2,True,False,False,2022-05-01 01:16:15,2022-04-29 00:58:42,53.3019,-6.17804,24
2022-05-01 01:30:04,26,48,25,DUB-General,1,2,True,False,False,2022-05-01 01:12:59,2022-04-30 21:56:57,53.3362,-6.27325,25
2022-05-01 01:30:04,27,31,28,DUB-General,1,2,True,False,False,2022-05-01 01:04:39,2022-04-28 08:50:43,53.2946,-6.13451,28
2022-05-01 01:30:04,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 01:30:04,30,71,23,DUB-General,1,2,True,False,False,2022-05-01 01:30:00,2022-04-30 15:12:26,53.3484,-6.29593,23
2022-05-01 01:30:04,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 01:30:04,33,71,12,DUB-General,1,2,True,False,False,2022-05-01 01:21:05,2022-04-28 08:12:46,53.2939,-6.15379,12
2022-05-01 01:30:04,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 01:03:08,2022-04-26 06:14:16,53.317,-6.21496,31
2022-05-01 01:30:04,36,60,33,DUB-General,1,2,True,False,False,2022-05-01 01:14:59,2022-05-01 00:02:56,53.3632,-6.23588,33
2022-05-01 01:30:04,38,80,35,DUB-General,1,2,True,False,False,2022-05-01 01:11:22,2022-04-30 11:05:07,53.3234,-6.26541,35
2022-05-01 01:30:04,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 01:30:04,42,61,39,DUB-General,1,2,True,False,False,2022-05-01 01:17:41,2022-04-29 21:38:43,53.3696,-6.25434,39
2022-05-01 01:30:04,43,76,40,DUB-General,1,2,True,False,False,2022-05-01 01:10:35,2022-04-30 06:53:49,53.3368,-6.25197,40
2022-05-01 01:30:04,45,48,42,DUB-General,1,2,True,False,False,2022-05-01 01:02:45,2022-04-30 19:21:40,53.3437,-6.24741,42
2022-05-01 01:30:04,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 01:11:47,2022-04-29 13:25:58,53.3763,-6.27202,45
2022-05-01 01:30:04,49,33,46,DUB-General,1,2,True,False,False,2022-05-01 01:09:37,2022-04-30 22:32:30,53.3331,-6.27506,46
2022-05-01 01:30:04,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 01:30:04,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 01:13:12,2022-04-28 11:30:02,53.3224,-6.23766,51
2022-05-01 01:30:04,58,66,56,DUB-General,1,2,True,False,False,2022-05-01 01:00:24,2022-04-28 23:44:06,53.3171,-6.21533,56
2022-05-01 01:30:04,63,83,60,DUB-General,1,2,True,False,False,2022-05-01 01:17:33,2022-04-30 17:44:37,53.3853,-6.25758,60
2022-05-01 01:30:04,67,17,64,DUB-General,1,2,True,False,False,2022-05-01 01:05:56,2022-04-30 19:38:10,53.3077,-6.22422,64
2022-05-01 01:30:04,69,44,66,DUB-General,1,2,True,False,False,2022-05-01 01:18:40,2022-04-28 19:20:52,53.3327,-6.21588,66
2022-05-01 01:30:04,71,38,68,DUB-General,1,2,True,False,False,2022-05-01 01:09:04,2022-04-30 14:45:55,53.349,-6.2608,68
2022-05-01 01:30:04,73,46,70,DUB-General,1,2,True,False,False,2022-05-01 01:15:58,2022-04-29 04:07:17,53.3547,-6.27352,70
2022-05-01 01:30:04,74,65,71,DUB-General,1,2,True,False,False,2022-05-01 01:15:49,2022-04-29 14:33:46,53.3508,-6.26497,71
2022-05-01 01:30:04,76,70,73,DUB-General,1,2,True,False,False,2022-05-01 01:20:18,2022-04-30 03:39:11,53.3119,-6.27475,73
2022-05-01 01:30:04,82,67,79,DUB-General,1,5,True,False,False,2022-05-01 01:06:39,2022-04-25 22:44:58,53.3838,-6.25751,79
2022-05-01 01:30:04,83,70,80,DUB-General,1,2,True,False,False,2022-05-01 01:02:54,2022-04-28 11:23:38,53.3436,-6.2875,80
2022-05-01 01:30:04,85,87,82,DUB-General,1,2,True,False,False,2022-05-01 01:24:12,2022-04-30 13:43:43,53.3696,-6.25434,82
2022-05-01 01:30:04,86,78,83,DUB-General,1,2,True,False,False,2022-05-01 01:16:55,2022-04-30 17:44:19,53.3853,-6.25757,83
2022-05-01 01:30:04,87,81,85,DUB-General,4,2,True,False,False,2022-05-01 01:29:10,2022-04-30 15:08:53,53.3484,-6.29592,85
2022-05-01 01:30:04,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-01 01:30:04,90,72,88,DUB-General,1,2,True,False,False,2022-05-01 01:01:58,2022-04-25 14:44:13,53.3171,-6.21531,88
2022-05-01 01:30:04,92,84,90,DUB-General,1,2,True,False,False,2022-05-01 01:23:56,2022-04-30 16:18:55,53.3464,-6.29202,90
2022-05-01 01:30:04,94,33,92,DUB-General,1,2,True,False,False,2022-05-01 01:25:44,2022-04-30 07:53:46,53.317,-6.21496,92
2022-05-01 01:30:04,95,80,93,DUB-General,1,2,True,False,False,2022-05-01 01:17:06,2022-04-30 15:58:04,53.3392,-6.27338,93
2022-05-01 01:30:04,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-01 01:30:04,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-01 01:30:04,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-01 01:30:04,102,74,100,DUB-General,1,2,True,False,False,2022-05-01 01:28:04,2022-04-28 08:53:26,53.3463,-6.29215,100
2022-05-01 01:30:04,103,31,102,DUB-General,1,2,True,False,False,2022-05-01 01:09:23,2022-04-29 18:54:18,53.2963,-6.18437,102
2022-05-01 01:30:04,104,82,104,DUB-General,1,2,True,False,False,2022-05-01 01:00:32,2022-04-30 15:12:08,53.3483,-6.29619,104
2022-05-01 01:30:04,106,57,111,DUB-General,1,2,True,False,False,2022-05-01 01:12:36,2022-04-28 04:28:59,53.3226,-6.2378,111
2022-05-01 01:30:04,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-01 01:30:04,109,71,114,DUB-General,1,5,True,False,False,2022-05-01 01:24:00,2022-05-01 00:46:57,53.3496,-6.24851,114
2022-05-01 01:30:04,111,87,117,DUB-General,1,2,True,False,False,2022-05-01 01:10:58,2022-04-30 14:18:34,53.3853,-6.25759,117
2022-05-01 01:30:04,112,53,118,DUB-General,1,2,True,False,False,2022-05-01 01:06:10,2022-04-30 18:50:27,53.3561,-6.25661,118
2022-05-01 01:30:04,114,44,110,DUB-General,1,2,True,False,False,2022-05-01 01:06:14,2022-04-30 23:23:31,53.3289,-6.27585,110
2022-05-01 01:30:04,117,71,105,Workshop,1,2,True,False,False,2022-05-01 01:13:40,2022-04-26 12:28:41,53.349,-6.2607,105
2022-05-01 01:30:04,118,75,32,DUB-General,1,2,True,False,False,2022-05-01 01:00:25,2022-04-30 14:21:23,53.3569,-6.26816,32
2022-05-01 01:30:04,119,48,84,DUB-General,1,2,True,False,False,2022-05-01 01:22:29,2022-04-30 13:34:35,53.3208,-6.28538,84
2022-05-01 01:30:04,120,72,101,DUB-General,1,2,True,False,False,2022-05-01 01:06:46,2022-04-28 12:59:17,53.3548,-6.27876,101
2022-05-01 01:30:04,121,85,103,DUB-General,1,2,True,False,False,2022-05-01 01:24:35,2022-04-30 19:50:21,53.3382,-6.22257,103
2022-05-01 01:30:04,123,75,119,DUB-General,1,2,True,False,False,2022-05-01 01:15:46,2022-04-29 18:53:33,53.3515,-6.25093,119
2022-05-01 02:00:04,5,40,1,DUB-General,1,2,True,False,False,2022-05-01 01:35:44,2022-04-30 21:23:32,53.2949,-6.2029,1
2022-05-01 02:00:04,6,84,2,DUB-General,1,2,True,False,False,2022-05-01 01:58:27,2022-05-01 00:18:58,53.3696,-6.25434,2
2022-05-01 02:00:04,7,65,3,DUB-General,1,2,True,False,False,2022-05-01 01:59:33,2022-04-30 04:12:25,53.3695,-6.25435,3
2022-05-01 02:00:04,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 01:55:32,2022-04-30 16:21:28,53.347,-6.29195,5
2022-05-01 02:00:04,10,47,6,DUB-General,1,2,True,False,False,2022-05-01 01:53:21,2022-04-29 17:44:04,53.3608,-6.27235,6
2022-05-01 02:00:04,12,80,8,DUB-General,1,2,True,False,False,2022-05-01 01:52:39,2022-04-29 22:20:50,53.3696,-6.25426,8
2022-05-01 02:00:04,14,80,11,DUB-General,1,2,True,False,False,2022-05-01 01:47:52,2022-04-30 13:36:06,53.3391,-6.27328,11
2022-05-01 02:00:04,16,76,14,DUB-General,1,2,True,False,False,2022-05-01 01:38:52,2022-04-30 14:47:44,53.349,-6.2608,14
2022-05-01 02:00:04,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 02:00:04,18,67,16,DUB-General,1,2,True,False,False,2022-05-01 01:45:30,2022-04-25 14:30:17,53.3172,-6.21527,16
2022-05-01 02:00:04,19,43,17,DUB-General,1,2,True,False,False,2022-05-01 01:40:12,2022-04-30 14:19:01,53.3854,-6.25751,17
2022-05-01 02:00:04,21,83,19,DUB-General,1,2,True,False,False,2022-05-01 01:31:52,2022-04-29 13:26:31,53.3763,-6.27197,19
2022-05-01 02:00:04,25,24,24,DUB-General,1,2,True,False,False,2022-05-01 01:46:15,2022-04-29 00:58:42,53.3019,-6.17811,24
2022-05-01 02:00:04,26,48,25,DUB-General,1,2,True,False,False,2022-05-01 01:42:59,2022-04-30 21:56:57,53.3362,-6.27323,25
2022-05-01 02:00:04,27,31,28,DUB-General,1,2,True,False,False,2022-05-01 01:34:39,2022-04-28 08:50:43,53.2946,-6.1345,28
2022-05-01 02:00:04,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 02:00:04,30,71,23,DUB-General,1,2,True,False,False,2022-05-01 02:00:00,2022-04-30 15:12:26,53.3484,-6.29608,23
2022-05-01 02:00:04,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 02:00:04,33,71,12,DUB-General,1,2,True,False,False,2022-05-01 01:51:05,2022-04-28 08:12:46,53.2939,-6.1538,12
2022-05-01 02:00:04,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 01:33:07,2022-04-26 06:14:16,53.317,-6.21491,31
2022-05-01 02:00:04,36,60,33,DUB-General,1,2,True,False,False,2022-05-01 01:44:59,2022-05-01 00:02:56,53.3632,-6.23585,33
2022-05-01 02:00:04,38,78,35,DUB-General,1,2,True,False,False,2022-05-01 01:41:22,2022-04-30 11:05:07,53.3234,-6.26543,35
2022-05-01 02:00:04,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 02:00:04,42,61,39,DUB-General,1,2,True,False,False,2022-05-01 01:47:41,2022-04-29 21:38:43,53.3696,-6.25434,39
2022-05-01 02:00:04,43,76,40,DUB-General,1,2,True,False,False,2022-05-01 01:40:35,2022-04-30 06:53:49,53.3368,-6.25194,40
2022-05-01 02:00:04,45,48,42,DUB-General,1,2,True,False,False,2022-05-01 01:32:46,2022-04-30 19:21:40,53.3437,-6.24741,42
2022-05-01 02:00:04,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 01:41:47,2022-04-29 13:25:58,53.3763,-6.27201,45
2022-05-01 02:00:04,49,33,46,DUB-General,1,2,True,False,False,2022-05-01 01:39:36,2022-04-30 22:32:30,53.3331,-6.27508,46
2022-05-01 02:00:04,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 02:00:04,53,71,50,DUB-General,1,2,True,False,False,2022-05-01 01:37:49,2022-05-01 01:20:43,53.346,-6.3081,50
2022-05-01 02:00:04,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 01:43:12,2022-04-28 11:30:02,53.3224,-6.23766,51
2022-05-01 02:00:04,58,66,56,DUB-General,1,2,True,False,False,2022-05-01 01:30:24,2022-04-28 23:44:06,53.3171,-6.2153,56
2022-05-01 02:00:04,63,83,60,DUB-General,1,2,True,False,False,2022-05-01 01:47:33,2022-04-30 17:44:37,53.3854,-6.25752,60
2022-05-01 02:00:04,67,17,64,DUB-General,1,2,True,False,False,2022-05-01 01:35:56,2022-04-30 19:38:10,53.3077,-6.22422,64
2022-05-01 02:00:04,69,44,66,DUB-General,1,2,True,False,False,2022-05-01 01:48:40,2022-04-28 19:20:52,53.3327,-6.21587,66
2022-05-01 02:00:04,71,37,68,DUB-General,1,2,True,False,False,2022-05-01 01:39:03,2022-04-30 14:45:55,53.349,-6.2608,68
2022-05-01 02:00:04,73,46,70,DUB-General,1,2,True,False,False,2022-05-01 01:45:58,2022-04-29 04:07:17,53.3547,-6.27349,70
2022-05-01 02:00:04,74,65,71,DUB-General,1,2,True,False,False,2022-05-01 01:45:47,2022-04-29 14:33:46,53.3508,-6.26496,71
2022-05-01 02:00:04,76,70,73,DUB-General,1,2,True,False,False,2022-05-01 01:50:17,2022-04-30 03:39:11,53.3119,-6.27469,73
2022-05-01 02:00:04,82,67,79,DUB-General,1,5,True,False,False,2022-05-01 01:36:39,2022-04-25 22:44:58,53.384,-6.25749,79
2022-05-01 02:00:04,83,70,80,DUB-General,1,2,True,False,False,2022-05-01 01:32:54,2022-04-28 11:23:38,53.3436,-6.28747,80
2022-05-01 02:00:04,85,86,82,DUB-General,1,2,True,False,False,2022-05-01 01:54:12,2022-04-30 13:43:43,53.3696,-6.25433,82
2022-05-01 02:00:04,86,78,83,DUB-General,1,2,True,False,False,2022-05-01 01:46:55,2022-04-30 17:44:19,53.3853,-6.25759,83
2022-05-01 02:00:04,87,81,85,DUB-General,4,2,True,False,False,2022-05-01 01:59:10,2022-04-30 15:08:53,53.3484,-6.29604,85
2022-05-01 02:00:04,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-01 02:00:04,90,72,88,DUB-General,1,2,True,False,False,2022-05-01 01:31:58,2022-04-25 14:44:13,53.3171,-6.21531,88
2022-05-01 02:00:04,92,84,90,DUB-General,1,2,True,False,False,2022-05-01 01:53:56,2022-04-30 16:18:55,53.3464,-6.29204,90
2022-05-01 02:00:04,94,33,92,DUB-General,1,2,True,False,False,2022-05-01 01:55:44,2022-04-30 07:53:46,53.317,-6.21494,92
2022-05-01 02:00:04,95,80,93,DUB-General,1,2,True,False,False,2022-05-01 01:47:06,2022-04-30 15:58:04,53.3392,-6.27339,93
2022-05-01 02:00:04,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-01 02:00:04,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-01 02:00:04,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-01 02:00:04,102,73,100,DUB-General,1,2,True,False,False,2022-05-01 01:58:04,2022-04-28 08:53:26,53.3463,-6.29219,100
2022-05-01 02:00:04,103,31,102,DUB-General,1,2,True,False,False,2022-05-01 01:39:23,2022-04-29 18:54:18,53.2963,-6.18436,102
2022-05-01 02:00:04,104,82,104,DUB-General,1,2,True,False,False,2022-05-01 01:30:32,2022-04-30 15:12:08,53.3483,-6.29614,104
2022-05-01 02:00:04,106,57,111,DUB-General,1,2,True,False,False,2022-05-01 01:42:36,2022-04-28 04:28:59,53.3225,-6.2378,111
2022-05-01 02:00:04,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-01 02:00:04,109,71,114,DUB-General,1,5,True,False,False,2022-05-01 01:54:00,2022-05-01 00:46:57,53.3496,-6.24819,114
2022-05-01 02:00:04,111,87,117,DUB-General,1,2,True,False,False,2022-05-01 01:40:58,2022-04-30 14:18:34,53.3853,-6.2576,117
2022-05-01 02:00:04,112,53,118,DUB-General,1,2,True,False,False,2022-05-01 01:36:10,2022-04-30 18:50:27,53.3561,-6.25661,118
2022-05-01 02:00:04,114,44,110,DUB-General,1,2,True,False,False,2022-05-01 01:36:14,2022-04-30 23:23:31,53.3289,-6.27585,110
2022-05-01 02:00:04,117,71,105,Workshop,1,2,True,False,False,2022-05-01 01:43:40,2022-04-26 12:28:41,53.349,-6.2607,105
2022-05-01 02:00:04,118,75,32,DUB-General,1,2,True,False,False,2022-05-01 01:30:25,2022-04-30 14:21:23,53.3569,-6.26814,32
2022-05-01 02:00:04,119,48,84,DUB-General,1,2,True,False,False,2022-05-01 01:52:29,2022-04-30 13:34:35,53.3207,-6.28538,84
2022-05-01 02:00:04,120,72,101,DUB-General,1,2,True,False,False,2022-05-01 01:36:44,2022-04-28 12:59:17,53.3548,-6.27876,101
2022-05-01 02:00:04,121,85,103,DUB-General,1,2,True,False,False,2022-05-01 01:54:35,2022-04-30 19:50:21,53.3382,-6.22263,103
2022-05-01 02:00:04,123,75,119,DUB-General,1,2,True,False,False,2022-05-01 01:45:46,2022-04-29 18:53:33,53.3514,-6.25094,119
2022-05-01 02:30:02,5,40,1,DUB-General,1,2,True,False,False,2022-05-01 02:05:43,2022-04-30 21:23:32,53.2949,-6.2029,1
2022-05-01 02:30:02,6,84,2,DUB-General,1,2,True,False,False,2022-05-01 02:28:27,2022-05-01 00:18:58,53.3696,-6.25434,2
2022-05-01 02:30:02,7,65,3,DUB-General,1,2,True,False,False,2022-05-01 02:29:34,2022-04-30 04:12:25,53.3696,-6.25438,3
2022-05-01 02:30:02,9,85,5,DUB-General,1,2,True,False,False,2022-05-01 02:25:32,2022-04-30 16:21:28,53.347,-6.29195,5
2022-05-01 02:30:02,10,47,6,DUB-General,1,2,True,False,False,2022-05-01 02:23:21,2022-04-29 17:44:04,53.3608,-6.27235,6
2022-05-01 02:30:02,12,80,8,DUB-General,1,2,True,False,False,2022-05-01 02:22:39,2022-04-29 22:20:50,53.3696,-6.2543,8
2022-05-01 02:30:02,14,78,11,DUB-General,1,2,True,False,False,2022-05-01 02:17:52,2022-04-30 13:36:06,53.3391,-6.27324,11
2022-05-01 02:30:02,16,76,14,DUB-General,1,2,True,False,False,2022-05-01 02:08:53,2022-04-30 14:47:44,53.349,-6.26076,14
2022-05-01 02:30:02,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-01 02:30:02,18,67,16,DUB-General,1,2,True,False,False,2022-05-01 02:15:40,2022-04-25 14:30:17,53.3172,-6.21519,16
2022-05-01 02:30:02,19,43,17,DUB-General,1,2,True,False,False,2022-05-01 02:10:12,2022-04-30 14:19:01,53.3853,-6.25758,17
2022-05-01 02:30:02,21,83,19,DUB-General,1,2,True,False,False,2022-05-01 02:01:51,2022-04-29 13:26:31,53.3763,-6.27196,19
2022-05-01 02:30:02,25,24,24,DUB-General,1,2,True,False,False,2022-05-01 02:16:15,2022-04-29 00:58:42,53.3019,-6.17808,24
2022-05-01 02:30:02,26,48,25,DUB-General,1,5,True,False,False,2022-05-01 02:12:59,2022-04-30 21:56:57,53.3362,-6.27322,25
2022-05-01 02:30:02,27,31,28,DUB-General,1,2,True,False,False,2022-05-01 02:24:39,2022-04-28 08:50:43,53.2946,-6.1345,28
2022-05-01 02:30:02,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-01 02:30:02,30,71,23,DUB-General,1,2,True,False,False,2022-05-01 02:30:00,2022-04-30 15:12:26,53.3484,-6.2961,23
2022-05-01 02:30:02,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-01 02:30:02,33,71,12,DUB-General,1,2,True,False,False,2022-05-01 02:21:05,2022-04-28 08:12:46,53.2939,-6.1538,12
2022-05-01 02:30:02,35,70,31,DUB-General,1,2,True,False,False,2022-05-01 02:03:07,2022-04-26 06:14:16,53.317,-6.2149,31
2022-05-01 02:30:02,36,60,33,DUB-General,1,2,True,False,False,2022-05-01 02:14:59,2022-05-01 00:02:56,53.3631,-6.23587,33
2022-05-01 02:30:02,38,78,35,DUB-General,1,2,True,False,False,2022-05-01 02:11:22,2022-04-30 11:05:07,53.3233,-6.26549,35
2022-05-01 02:30:02,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-01 02:30:02,42,61,39,DUB-General,1,2,True,False,False,2022-05-01 02:17:41,2022-04-29 21:38:43,53.3696,-6.25431,39
2022-05-01 02:30:02,43,76,40,DUB-General,1,2,True,False,False,2022-05-01 02:10:35,2022-04-30 06:53:49,53.3368,-6.25195,40
2022-05-01 02:30:02,45,48,42,DUB-General,1,2,True,False,False,2022-05-01 02:02:45,2022-04-30 19:21:40,53.3437,-6.2474,42
2022-05-01 02:30:02,48,83,45,DUB-General,1,2,True,False,False,2022-05-01 02:11:47,2022-04-29 13:25:58,53.3763,-6.27201,45
2022-05-01 02:30:02,49,33,46,DUB-General,1,2,True,False,False,2022-05-01 02:09:37,2022-04-30 22:32:30,53.333,-6.27508,46
2022-05-01 02:30:02,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-01 02:30:02,53,71,50,DUB-General,1,2,True,False,False,2022-05-01 02:07:39,2022-05-01 01:20:43,53.346,-6.3081,50
2022-05-01 02:30:02,54,78,51,DUB-General,1,2,True,False,False,2022-05-01 02:13:12,2022-04-28 11:30:02,53.3224,-6.23766,51
2022-05-01 02:30:02,58,66,56,DUB-General,1,2,True,False,False,2022-05-01 02:00:25,2022-04-28 23:44:06,53.3171,-6.21527,56
2022-05-01 02:30:02,63,83,60,DUB-General,1,2,True,False,False,2022-05-01 02:17:33,2022-04-30 17:44:37,53.3854,-6.25752,60
2022-05-01 02:30:02,67,17,64,DUB-General,1,2,True,False,False,2022-05-01 02:05:56,2022-04-30 19:38:10,53.3076,-6.22425,64
2022-05-01 02:30:02,69,44,66,DUB-General,1,2,True,False,False,2022-05-01 02:18:40,2022-04-28 19:20:52,53.3327,-6.21587,66
2022-05-01 02:30:02,71,37,68,DUB-General,1,2,True,False,False,2022-05-01 02:09:03,2022-04-30 14:45:55,53.349,-6.26079,68
2022-05-01 02:30:02,73,46,70,DUB-General,1,2,True,False,False,2022-05-01 02:15:58,2022-04-29 04:07:17,53.3547,-6.27348,70
2022-05-01 02:30:02,74,65,71,DUB-General,1,2,True,False,False,2022-05-01 02:15:47,2022-04-29 14:33:46,53.3507,-6.26516,71
2022-05-01 02:30:02,76,70,73,DUB-General,1,2,True,False,False,2022-05-01 02:20:17,2022-04-30 03:39:11,53.3119,-6.2747,73
